1,org.apache.tools.ant.taskdefs.Java,0.7964635050052288,1.1885434622149196,2
2,org.apache.tools.ant.taskdefs.Touch,0.9089026290433756,1.3022968170001137,2
3,org.apache.tools.ant.taskdefs.cvslib.ChangeLogTask,0.9433690935563781,1.1787023105782526,2
4,org.apache.tools.ant.taskdefs.optional.ejb.WeblogicTOPLinkDeploymentTool,0.9654129789468017,1.2924812503605776,0
5,org.apache.tools.ant.taskdefs.JDBCTask,0.8301118323912243,0.9309982544900326,1
6,org.apache.tools.ant.launch.Locator,0.9587738774632163,1.4046364250134706,4
7,org.apache.tools.ant.IntrospectionHelper,0.9651621160498771,1.2730139027298495,4
8,org.apache.tools.ant.taskdefs.optional.ejb.JbossDeploymentTool,0.9282380987231662,1.2799643020311746,0
9,org.apache.tools.ant.taskdefs.optional.ejb.WebsphereDeploymentTool,0.8358148751701032,1.9807588827343277,0
10,org.apache.tools.ant.taskdefs.optional.ejb.DescriptorHandler,0.8570917683269013,1.0716130031679796,0
11,org.apache.tools.ant.taskdefs.optional.junit.XMLJUnitResultFormatter,0.8879040558529309,1.0866670089913504,0
12,org.apache.tools.ant.taskdefs.SubAnt,0.892172081128949,1.470284586462398,1
13,org.apache.tools.ant.taskdefs.optional.net.SetProxy,0.9434015542924261,0.9261846567076136,0
14,org.apache.tools.ant.types.PropertySet,0.9699694546138212,1.0523019162179124,0
15,org.apache.tools.ant.RuntimeConfigurable,0.944363050479154,1.3591666988220859,1
16,org.apache.tools.ant.types.AbstractFileSet,0.78595641324701,1.6356331681560476,3
17,org.apache.tools.ant.taskdefs.optional.vss.MSVSS,0.7086967505202086,1.0151831451508828,0
18,org.apache.tools.ant.Project,0.7196953330764323,1.628123033142167,10
19,org.apache.tools.ant.util.regexp.RegexpMatcher,1.0,0.7589919004962047,0
20,org.apache.tools.ant.taskdefs.Ear,0.8281623656910554,0.9103040158032891,1
21,org.apache.tools.tar.TarBuffer,0.9178269148217781,2.183467244455831,1
22,org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,0.9717507535729193,1.1267734724339489,1
23,org.apache.tools.ant.taskdefs.PathConvert,0.9561690880094476,1.4620559961694999,0
24,org.apache.tools.ant.taskdefs.optional.ejb.BorlandDeploymentTool,0.7057115785017596,1.4480417009574622,2
25,org.apache.tools.ant.taskdefs.optional.ejb.WeblogicDeploymentTool,0.8455087429467053,2.0375614096206944,1
26,org.apache.tools.ant.DirectoryScanner,0.8839311853147858,1.215438856525056,3
27,org.apache.tools.ant.taskdefs.Concat,0.9460717823078695,1.3479543219008452,4
28,org.apache.tools.ant.taskdefs.Replace,0.9743251218387559,1.5125196132993584,3
29,org.apache.tools.ant.taskdefs.ExecuteJava,0.9239393579063357,1.3279787419095592,0
30,org.apache.tools.ant.taskdefs.Filter,0.9468093827149876,0.8767639543580418,0
31,org.apache.tools.ant.taskdefs.optional.pvcs.Pvcs,0.9572774835590726,1.2063459155413236,0
32,org.apache.tools.ant.taskdefs.optional.vss.MSVSSHISTORY,1.0,0.7776075786635526,0
33,org.apache.tools.ant.types.selectors.SelectorUtils,0.7437205216443141,1.3150399781657363,1
34,org.apache.tools.ant.taskdefs.condition.ConditionBase,1.0,1.0605688763175463,0
35,org.apache.tools.ant.types.optional.depend.DependScanner,0.9402739938541541,1.9200295435651542,0
36,org.apache.tools.ant.taskdefs.optional.clearcase.CCCheckin,0.9381884316962068,1.249443412494232,0
37,org.apache.tools.ant.taskdefs.LoadResource,0.9482673079162646,0.8085024837758911,1
38,org.apache.tools.ant.taskdefs.optional.unix.Symlink,0.9186087723325529,1.6308742738112179,5
39,org.apache.tools.ant.BuildException,0.9493474741713559,1.8705408513192188,0
40,org.apache.tools.bzip2.CBZip2OutputStream,0.7283641936273575,1.2296745928750055,6
41,org.apache.tools.ant.taskdefs.ExecTask,0.7461320230695596,1.4638540826325068,1
42,org.apache.tools.ant.taskdefs.optional.perforce.P4Integrate,0.7031849566511862,1.1961019835344096,0
43,org.apache.tools.ant.taskdefs.Javadoc,0.9222530296861726,1.4006069733822795,4
44,org.apache.tools.ant.taskdefs.optional.ejb.EjbJar,0.8308044387891311,1.0005101329056705,0
45,org.apache.tools.ant.listener.TimestampedLogger,1.0,0.41503749927884365,0
46,org.apache.tools.ant.taskdefs.optional.TraXLiaison,0.7931529901416938,1.0955265241842698,2
47,org.apache.tools.ant.util.FileUtils,0.7579316027231127,1.652289435376923,4
48,org.apache.tools.ant.taskdefs.optional.jsp.WLJspc,0.9774416957358296,0.8391069316848601,0
49,org.apache.tools.ant.types.ArchiveFileSet,0.897946079660532,1.5891924056465445,3
50,org.apache.tools.ant.taskdefs.Delete,0.9246677622431355,1.3638881567488907,5
51,org.apache.tools.ant.types.resources.URLResource,0.8536844760309225,1.1057612562454049,0
52,org.apache.tools.ant.taskdefs.optional.vss.MSVSSCHECKOUT,1.0,0.7589919004962047,0
53,org.apache.tools.ant.taskdefs.optional.javacc.JavaCC,0.7872876813235271,1.3372462576293338,0
54,org.apache.tools.ant.taskdefs.optional.ejb.GenericDeploymentTool,0.8737737356460541,1.3271324868734178,0
55,org.apache.tools.ant.taskdefs.Get,0.9200882132936227,0.7234106938085811,3
56,org.apache.tools.ant.taskdefs.optional.ANTLR,0.8194182217550571,0.9751554454433882,0
57,org.apache.tools.ant.taskdefs.CopyPath,0.7452349950648087,1.191340172101523,0
58,org.apache.tools.ant.types.selectors.SizeSelector,0.664212062473468,0.5870478448505612,0
59,org.apache.tools.ant.filters.HeadFilter,0.7808208886310851,0.8062462089862841,0
60,org.apache.tools.ant.filters.LineContainsRegExp,0.7300633373327055,0.5625781459393081,0
61,org.apache.tools.ant.types.resources.Resources,0.8295383071770255,1.2055802870188,0
62,org.apache.tools.ant.taskdefs.Definer,0.8712092997733177,1.3179743649428493,1
63,org.apache.tools.ant.taskdefs.Copy,0.9191233789151902,1.2186712737417202,5
64,org.apache.tools.ant.taskdefs.MacroInstance,0.9397276783191646,1.0791908858699084,2
65,org.apache.tools.ant.taskdefs.Javac,0.7812936280315154,1.6056120538487524,3
66,org.apache.tools.ant.taskdefs.optional.splash.SplashTask,0.9496950604741278,0.7516043017117949,1
67,org.apache.tools.ant.taskdefs.optional.junit.XMLConstants,1.0,0.8797057662822879,0
68,org.apache.tools.ant.AntClassLoader,0.8870488977134109,1.6175887573485144,6
69,org.apache.tools.ant.taskdefs.optional.windows.Attrib,1.0,2.024675055101506,1
70,org.apache.tools.ant.taskdefs.optional.ssh.SSHBase,0.884264647171214,1.2438955626381454,0
71,org.apache.tools.ant.taskdefs.Checksum,0.9630301018194629,1.234141254361205,2
72,org.apache.tools.ant.taskdefs.cvslib.CvsVersion,0.9465758671485732,1.2794974730737516,1
73,org.apache.tools.ant.taskdefs.Echo,0.929987287733498,1.097023600878509,0
74,org.apache.tools.ant.taskdefs.Input,0.9656807938099783,0.915931003069728,0
75,org.apache.tools.ant.taskdefs.condition.Http,1.0,0.6663408169327624,0
76,org.apache.tools.ant.taskdefs.optional.junit.JUnitTask,0.8746107406262347,1.4988985297054593,5
77,org.apache.tools.ant.util.ReaderInputStream,0.9759285701108562,0.8924845568868245,0
78,org.apache.tools.ant.taskdefs.LoadProperties,0.8972490703021899,0.8948401959273269,1
79,org.apache.tools.ant.types.resources.selectors.Not,1.0,1.10980032631426,0
80,org.apache.tools.ant.taskdefs.optional.perforce.P4Counter,0.8708705398615164,0.9912476773807979,0
81,org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo,1.0,0.9161684091965293,0
82,org.apache.tools.ant.taskdefs.optional.clearcase.CCMkelem,0.9622831375850648,1.2784216818399696,0
83,org.apache.tools.ant.types.resources.FileResource,0.8715640452764466,1.3491273505836434,2
84,org.apache.tools.zip.ZipLong,1.0,0.9567139252350159,1
85,org.apache.tools.ant.taskdefs.Dirname,0.9401857908228901,0.8337123304565643,0
86,org.apache.tools.ant.taskdefs.Ant,0.9594928420427941,1.1394880500162423,3
87,org.apache.tools.ant.taskdefs.UpToDate,0.9058006750804644,0.9238181769014735,1
88,org.apache.tools.ant.taskdefs.rmic.ForkingSunRmic,1.0,0.6309297535714571,0
89,org.apache.tools.ant.taskdefs.optional.jlink.jlink,0.8012934359612524,1.4751238919264584,0
90,org.apache.tools.ant.FileScanner,1.0,0.8194277543581792,0
91,org.apache.tools.ant.taskdefs.optional.vss.MSVSSGET,1.0,0.7776075786635526,0
92,org.apache.tools.ant.taskdefs.ProcessDestroyer,0.9597649556457258,0.9108776637290013,0
93,org.apache.tools.ant.taskdefs.Apt,1.0,1.6451096175800122,1
94,org.apache.tools.ant.taskdefs.optional.i18n.Translate,0.8871257461107641,1.250785394116842,0
95,org.apache.tools.ant.types.resources.PropertyResource,1.0,0.8956633401852646,0
96,org.apache.tools.ant.taskdefs.optional.clearcase.CCMklbtype,0.9660440051588874,1.343409932230566,0
97,org.apache.tools.ant.taskdefs.optional.ejb.IPlanetEjbc,0.932479512604103,1.3256836532194,0
98,org.apache.tools.ant.Target,0.9311841306306441,1.3908151396890878,1
99,org.apache.tools.ant.taskdefs.optional.perforce.P4Base,0.8835457770218063,1.2899224932755564,0
100,org.apache.tools.mail.SmtpResponseReader,0.9984128175286423,0.7065806001237287,0
101,org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,0.935711728066149,1.6255102553095948,2
102,org.apache.tools.ant.types.selectors.DateSelector,0.7369003618644901,1.0635291984995852,0
103,org.apache.tools.ant.UnknownElement,0.9525002695325335,1.2955261213283318,3
104,org.apache.tools.zip.AsiExtraField,0.8872380738735706,1.6008355013728461,1
105,org.apache.tools.ant.types.resources.FileResourceIterator,1.0,0.926699981600951,0
106,org.apache.tools.ant.NoBannerLogger,1.0,0.8539096242533449,1
107,org.apache.tools.tar.TarInputStream,1.0,1.0224373891197558,1
108,org.apache.tools.ant.taskdefs.optional.clearcase.CCUnlock,0.9067356896078483,1.679248163845078,0
109,org.apache.tools.ant.types.TarFileSet,1.0,1.4210271834626684,0
110,org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,0.8188818453579131,0.5821071333385355,3
111,org.apache.tools.ant.AntTypeDefinition,0.9321153194766285,1.2780327887858078,0
112,org.apache.tools.ant.taskdefs.Rmic,0.7058946823708432,1.1614714513358184,2
113,org.apache.tools.ant.types.selectors.ContainsSelector,0.8918082818246758,1.6472658844818315,0
114,org.apache.tools.ant.types.resources.BaseResourceCollectionContainer,0.9185559133164974,1.0620168884546262,1
115,org.apache.tools.ant.taskdefs.optional.jdepend.JDependTask,0.9243688145483895,1.339244774910759,0
116,org.apache.tools.ant.MagicNames,1.0,0.8845227825800641,2
117,org.apache.tools.ant.taskdefs.XSLTProcess,0.90560717796794,1.2419137980898411,2
118,org.apache.tools.ant.types.resources.selectors.Compare,0.8448708877434489,1.182008956549239,0
119,org.apache.tools.ant.taskdefs.SQLExec,0.9545403163127086,1.2850281163455315,8
120,org.apache.tools.ant.taskdefs.Execute,0.800785067397675,1.1320301249196916,0
121,org.apache.tools.ant.taskdefs.optional.junit.BriefJUnitResultFormatter,0.9151061173837409,1.2062770639970966,0
122,org.apache.tools.ant.taskdefs.optional.ssh.AbstractSshMessage,1.0,1.3936353380071356,0
123,org.apache.tools.ant.taskdefs.XmlProperty,0.872141053416611,1.4456244346503868,1
124,org.apache.tools.tar.TarEntry,0.8682116702150686,2.790268297803087,1
125,org.apache.tools.ant.taskdefs.optional.clearcase.CCMklabel,0.9560962468054377,1.2210135128963842,0
